,season,sequenceNumber,stat_assists,stat_goals,stat_pim,stat_games,stat_powerPlayGoals,stat_penaltyMinutes,stat_gameWinningGoals,stat_shortHandedGoals,stat_points,team_id,team_name,team_link,league_id,league_name,league_link,stat_shots,stat_shotPct,stat_plusMinus,stat_timeOnIce,stat_hits,stat_powerPlayPoints,stat_powerPlayTimeOnIce,stat_evenTimeOnIce,stat_faceOffPct,stat_overTimeGoals,stat_shortHandedPoints,stat_shortHandedTimeOnIce,stat_blocked,stat_shifts,goals_per_game,player_id,first_name,last_name,bday,season_end_yr,season_start_yr,season_start_dt,age,stat_shutouts,stat_ties,stat_wins,stat_losses,stat_goalAgainstAverage,stat_goalsAgainst,stat_saves,stat_savePercentage,stat_shotsAgainst,stat_ot,stat_powerPlaySaves,stat_shortHandedSaves,stat_evenSaves,stat_shortHandedShots,stat_evenShots,stat_powerPlayShots,stat_gamesStarted,stat_powerPlaySavePercentage,stat_shortHandedSavePercentage,stat_evenStrengthSavePercentage
13,20202021,1,2.0,5.0,4.0,30.0,0.0,4,1.0,0.0,7.0,10.0,Toronto Maple Leafs,/api/v1/teams/10,133.0,National Hockey League,/api/v1/league/133,32.0,15.6,-4.0,333:18,23.0,0.0,07:35,300:12,0.0,0.0,0.0,25:31,10.0,449.0,0.16666666666666666,8476918,Jimmy,Vesey,1993-05-26,2021,2020,2020-09-30,27.0,,,,,,,,,,,,,,,,,,,,
14,20202021,2,3.0,0.0,6.0,20.0,0.0,6,0.0,0.0,3.0,23.0,Vancouver Canucks,/api/v1/teams/23,133.0,National Hockey League,/api/v1/league/133,26.0,0.0,-10.0,302:07,15.0,0.0,14:13,256:23,42.86,0.0,1.0,31:31,9.0,425.0,0.0,8476918,Jimmy,Vesey,1993-05-26,2021,2020,2020-09-30,27.0,,,,,,,,,,,,,,,,,,,,
15,20212022,1,2.0,4.0,4.0,23.0,0.0,4,1.0,1.0,6.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,40.0,10.0,-8.0,345:31,35.0,0.0,12:51,277:36,21.43,0.0,1.0,55:04,12.0,504.0,0.17391304347826086,8476918,Jimmy,Vesey,1993-05-26,2022,2021,2021-09-30,28.0,,,,,,,,,,,,,,,,,,,,
10,20142015,1,12.0,5.0,22.0,51.0,0.0,22,0.0,0.0,17.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,93.0,5.38,-13.0,1120:07,19.0,7.0,106:23,960:23,0.0,0.0,0.0,53:21,34.0,1438.0,0.09803921568627451,8476923,Damon,Severson,1994-08-07,2015,2014,2014-09-30,20.0,,,,,,,,,,,,,,,,,,,,
11,20152016,1,20.0,1.0,32.0,72.0,0.0,32,0.0,0.0,21.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,94.0,1.06,-8.0,1307:52,66.0,5.0,122:40,1163:25,0.0,0.0,0.0,21:47,41.0,1663.0,0.013888888888888888,8476923,Damon,Severson,1994-08-07,2016,2015,2015-09-30,21.0,,,,,,,,,,,,,,,,,,,,
14,20162017,1,28.0,3.0,58.0,80.0,0.0,58,1.0,0.0,31.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,125.0,2.4,-31.0,1628:11,79.0,13.0,181:27,1421:30,0.0,0.0,0.0,25:14,73.0,2091.0,0.0375,8476923,Damon,Severson,1994-08-07,2017,2016,2016-09-30,22.0,,,,,,,,,,,,,,,,,,,,
15,20172018,1,15.0,9.0,42.0,76.0,0.0,42,2.0,0.0,24.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,121.0,7.44,-8.0,1495:40,107.0,4.0,124:24,1342:30,0.0,0.0,0.0,28:46,62.0,1904.0,0.11842105263157894,8476923,Damon,Severson,1994-08-07,2018,2017,2017-09-30,23.0,,,,,,,,,,,,,,,,,,,,
16,20182019,1,28.0,11.0,58.0,82.0,3.0,58,0.0,0.0,39.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,146.0,7.53,-27.0,1807:31,83.0,12.0,201:51,1483:03,0.0,0.0,1.0,122:37,87.0,2155.0,0.13414634146341464,8476923,Damon,Severson,1994-08-07,2019,2018,2018-09-30,24.0,,,,,,,,,,,,,,,,,,,,
18,20192020,1,23.0,8.0,52.0,69.0,3.0,52,2.0,0.0,31.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,114.0,7.0,-20.0,1584:26,81.0,10.0,137:22,1277:50,0.0,0.0,0.0,169:14,97.0,1924.0,0.11594202898550725,8476923,Damon,Severson,1994-08-07,2020,2019,2019-09-30,25.0,,,,,,,,,,,,,,,,,,,,
19,20202021,1,18.0,3.0,29.0,56.0,0.0,29,0.0,0.0,21.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,91.0,3.3,-8.0,1259:08,57.0,4.0,103:02,1041:38,0.0,0.0,1.0,114:28,50.0,1455.0,0.05357142857142857,8476923,Damon,Severson,1994-08-07,2021,2020,2020-09-30,26.0,,,,,,,,,,,,,,,,,,,,
20,20212022,1,3.0,3.0,18.0,22.0,1.0,18,0.0,0.0,6.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,48.0,6.3,-7.0,476:09,25.0,3.0,37:17,370:12,0.0,0.0,0.0,68:40,37.0,551.0,0.13636363636363635,8476923,Damon,Severson,1994-08-07,2022,2021,2021-09-30,27.0,,,,,,,,,,,,,,,,,,,,
16,20172018,1,1.0,2.0,0.0,9.0,0.0,0,0.0,0.0,3.0,10.0,Toronto Maple Leafs,/api/v1/teams/10,133.0,National Hockey League,/api/v1/league/133,19.0,10.53,-2.0,105:18,5.0,1.0,11:36,87:16,33.33,0.0,0.0,06:26,5.0,159.0,0.2222222222222222,8477341,Andreas,Johnsson,1994-11-21,2018,2017,2017-09-30,22.0,,,,,,,,,,,,,,,,,,,,
18,20182019,1,23.0,20.0,32.0,73.0,3.0,32,3.0,0.0,43.0,10.0,Toronto Maple Leafs,/api/v1/teams/10,133.0,National Hockey League,/api/v1/league/133,130.0,15.38,14.0,997:48,60.0,6.0,115:08,881:37,36.84,0.0,0.0,01:03,36.0,1406.0,0.273972602739726,8477341,Andreas,Johnsson,1994-11-21,2019,2018,2018-09-30,23.0,,,,,,,,,,,,,,,,,,,,
19,20192020,1,13.0,8.0,14.0,43.0,4.0,14,1.0,0.0,21.0,10.0,Toronto Maple Leafs,/api/v1/teams/10,133.0,National Hockey League,/api/v1/league/133,78.0,10.3,0.0,677:27,43.0,5.0,86:53,581:07,0.0,0.0,0.0,09:27,21.0,897.0,0.18604651162790697,8477341,Andreas,Johnsson,1994-11-21,2020,2019,2019-09-30,24.0,,,,,,,,,,,,,,,,,,,,
20,20202021,1,6.0,5.0,12.0,50.0,1.0,12,0.0,0.0,11.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,65.0,7.7,-1.0,696:42,39.0,1.0,66:57,610:40,39.29,0.0,0.0,19:05,17.0,950.0,0.1,8477341,Andreas,Johnsson,1994-11-21,2021,2020,2020-09-30,25.0,,,,,,,,,,,,,,,,,,,,
21,20212022,1,9.0,9.0,16.0,23.0,1.0,16,0.0,0.0,18.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,43.0,20.9,10.0,342:37,22.0,1.0,31:48,306:44,33.33,0.0,0.0,04:05,5.0,481.0,0.391304347826087,8477341,Andreas,Johnsson,1994-11-21,2022,2021,2021-09-30,26.0,,,,,,,,,,,,,,,,,,,,
20,20212022,1,0.0,0.0,24.0,7.0,0.0,24,0.0,0.0,0.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,2.0,0.0,-1.0,46:15,16.0,0.0,00:00,46:15,0.0,0.0,0.0,00:00,1.0,83.0,0.0,8477419,Mason,Geertsen,1995-04-19,2022,2021,2021-09-30,26.0,,,,,,,,,,,,,,,,,,,,
12,20182019,1,2.0,3.0,2.0,26.0,0.0,2,0.0,0.0,5.0,21.0,Colorado Avalanche,/api/v1/teams/21,133.0,National Hockey League,/api/v1/league/133,26.0,11.54,4.0,288:42,32.0,0.0,00:03,257:02,0.0,0.0,0.0,31:37,51.0,405.0,0.11538461538461539,8477435,Ryan,Graves,1995-05-21,2019,2018,2018-09-30,23.0,,,,,,,,,,,,,,,,,,,,
14,20192020,1,17.0,9.0,45.0,69.0,0.0,45,0.0,0.0,26.0,21.0,Colorado Avalanche,/api/v1/teams/21,133.0,National Hockey League,/api/v1/league/133,134.0,6.7,40.0,1307:03,112.0,0.0,04:06,1109:46,0.0,0.0,2.0,193:11,150.0,1580.0,0.13043478260869565,8477435,Ryan,Graves,1995-05-21,2020,2019,2019-09-30,24.0,,,,,,,,,,,,,,,,,,,,
15,20202021,1,13.0,2.0,55.0,54.0,0.0,55,0.0,0.0,15.0,21.0,Colorado Avalanche,/api/v1/teams/21,133.0,National Hockey League,/api/v1/league/133,101.0,2.0,15.0,1029:01,77.0,0.0,02:46,847:18,0.0,0.0,0.0,178:57,91.0,1248.0,0.037037037037037035,8477435,Ryan,Graves,1995-05-21,2021,2020,2020-09-30,25.0,,,,,,,,,,,,,,,,,,,,
16,20212022,1,7.0,3.0,14.0,23.0,0.0,14,0.0,0.0,10.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,35.0,8.6,6.0,489:31,31.0,0.0,01:03,415:50,0.0,0.0,0.0,72:38,43.0,582.0,0.13043478260869565,8477435,Ryan,Graves,1995-05-21,2022,2021,2021-09-30,26.0,,,,,,,,,,,,,,,,,,,,
25,20182019,1,4.0,0.0,10.0,26.0,0.0,10,0.0,0.0,4.0,15.0,Washington Capitals,/api/v1/teams/15,133.0,National Hockey League,/api/v1/league/133,12.0,0.0,6.0,367:59,31.0,0.0,00:13,340:24,0.0,0.0,0.0,27:22,44.0,481.0,0.0,8478399,Jonas,Siegenthaler,1997-05-06,2019,2018,2018-09-30,21.0,,,,,,,,,,,,,,,,,,,,
27,20192020,1,7.0,2.0,43.0,64.0,0.0,43,1.0,0.0,9.0,15.0,Washington Capitals,/api/v1/teams/15,133.0,National Hockey League,/api/v1/league/133,49.0,4.1,11.0,1006:39,51.0,0.0,00:37,802:16,0.0,0.0,0.0,203:46,105.0,1248.0,0.03125,8478399,Jonas,Siegenthaler,1997-05-06,2020,2019,2019-09-30,22.0,,,,,,,,,,,,,,,,,,,,
28,20202021,1,0.0,0.0,2.0,7.0,0.0,2,0.0,0.0,0.0,15.0,Washington Capitals,/api/v1/teams/15,133.0,National Hockey League,/api/v1/league/133,3.0,0.0,-3.0,93:40,6.0,0.0,00:00,77:57,0.0,0.0,0.0,15:43,10.0,114.0,0.0,8478399,Jonas,Siegenthaler,1997-05-06,2021,2020,2020-09-30,23.0,,,,,,,,,,,,,,,,,,,,
29,20202021,2,0.0,0.0,2.0,8.0,0.0,2,0.0,0.0,0.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,4.0,0.0,-6.0,140:35,14.0,0.0,00:29,124:27,0.0,0.0,0.0,15:39,7.0,178.0,0.0,8478399,Jonas,Siegenthaler,1997-05-06,2021,2020,2020-09-30,23.0,,,,,,,,,,,,,,,,,,,,
31,20212022,1,5.0,0.0,17.0,23.0,0.0,17,0.0,0.0,5.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,27.0,0.0,-2.0,430:11,26.0,0.0,00:24,372:20,0.0,0.0,0.0,57:27,37.0,533.0,0.0,8478399,Jonas,Siegenthaler,1997-05-06,2022,2021,2021-09-30,24.0,,,,,,,,,,,,,,,,,,,,
19,20162017,1,16.0,8.0,19.0,70.0,5.0,19,2.0,0.0,24.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,83.0,9.64,-17.0,1001:33,54.0,13.0,128:46,823:46,40.26,0.0,0.0,49:01,24.0,1299.0,0.11428571428571428,8478401,Pavel,Zacha,1997-04-06,2017,2016,2016-09-30,19.0,,,,,,,,,,,,,,,,,,,,
20,20172018,1,17.0,8.0,30.0,69.0,2.0,30,0.0,1.0,25.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,112.0,7.14,-3.0,991:37,70.0,5.0,90:10,829:06,43.86,0.0,1.0,72:21,22.0,1298.0,0.11594202898550725,8478401,Pavel,Zacha,1997-04-06,2018,2017,2017-09-30,20.0,,,,,,,,,,,,,,,,,,,,
21,20182019,1,12.0,13.0,15.0,61.0,4.0,15,2.0,2.0,25.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,99.0,13.13,-6.0,980:51,68.0,6.0,103:01,744:43,48.88,0.0,3.0,133:07,24.0,1224.0,0.21311475409836064,8478401,Pavel,Zacha,1997-04-06,2019,2018,2018-09-30,21.0,,,,,,,,,,,,,,,,,,,,
23,20192020,1,24.0,8.0,14.0,65.0,3.0,14,1.0,2.0,32.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,97.0,8.2,-12.0,1057:23,62.0,8.0,106:40,818:37,43.27,0.0,4.0,132:06,19.0,1343.0,0.12307692307692308,8478401,Pavel,Zacha,1997-04-06,2020,2019,2019-09-30,22.0,,,,,,,,,,,,,,,,,,,,
24,20202021,1,18.0,17.0,10.0,50.0,5.0,10,4.0,0.0,35.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,103.0,16.5,-11.0,857:45,42.0,11.0,133:37,657:20,51.49,2.0,0.0,66:48,10.0,1168.0,0.34,8478401,Pavel,Zacha,1997-04-06,2021,2020,2020-09-30,23.0,,,,,,,,,,,,,,,,,,,,
25,20212022,1,5.0,8.0,10.0,23.0,2.0,10,1.0,0.0,13.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,54.0,14.8,-5.0,414:06,30.0,4.0,61:09,344:00,45.61,1.0,0.0,08:57,7.0,537.0,0.34782608695652173,8478401,Pavel,Zacha,1997-04-06,2022,2021,2021-09-30,24.0,,,,,,,,,,,,,,,,,,,,
12,20182019,1,,,,23.0,,,,,,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,,,,1263:52,,,,,,,,,,,,8478406,Mackenzie,Blackwood,1996-12-09,2019,2018,2018-09-30,21.0,2.0,0.0,10.0,10.0,2.611035,55.0,614.0,0.917788,669.0,0.0,75.0,23.0,516.0,23.0,562.0,84.0,21.0,89.28571428571429,100.0,91.81494661921708
15,20192020,1,,,,47.0,,,,,,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,,,,2684:01,,,,,,,,,,,,8478406,Mackenzie,Blackwood,1996-12-09,2020,2019,2019-09-30,22.0,3.0,0.0,22.0,14.0,2.772,124.0,1328.0,0.915,1452.0,8.0,160.0,36.0,1132.0,42.0,1225.0,185.0,43.0,86.48648648648648,85.71428571428571,92.40816326530611
16,20202021,1,,,,35.0,,,,,,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,,,,2090:37,,,,,,,,,,,,8478406,Mackenzie,Blackwood,1996-12-09,2021,2020,2020-09-30,23.0,1.0,0.0,14.0,17.0,3.0422,106.0,975.0,0.902,1081.0,4.0,113.0,26.0,836.0,29.0,915.0,137.0,35.0,82.48175182481752,89.65517241379311,91.36612021857924
17,20212022,1,,,,12.0,,,,,,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,,,,644:47,,,,,,,,,,,,8478406,Mackenzie,Blackwood,1996-12-09,2022,2021,2021-09-30,24.0,1.0,0.0,4.0,3.0,3.0708,33.0,321.0,0.907,354.0,3.0,35.0,5.0,281.0,7.0,309.0,38.0,11.0,92.10526315789474,71.42857142857143,90.93851132686083
19,20172018,1,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,9.0,Ottawa Senators,/api/v1/teams/9,133.0,National Hockey League,/api/v1/league/133,0.0,0.0,0.0,15:56,4.0,0.0,00:00,15:56,0.0,0.0,0.0,00:00,0.0,28.0,0.0,8478868,Christian,Jaros,1996-04-02,2018,2017,2017-09-30,21.0,,,,,,,,,,,,,,,,,,,,
22,20182019,1,9.0,1.0,27.0,61.0,0.0,27,0.0,0.0,10.0,9.0,Ottawa Senators,/api/v1/teams/9,133.0,National Hockey League,/api/v1/league/133,65.0,1.54,-14.0,876:24,110.0,2.0,18:09,822:10,0.0,0.0,0.0,36:05,82.0,1294.0,0.01639344262295082,8478868,Christian,Jaros,1996-04-02,2019,2018,2018-09-30,22.0,,,,,,,,,,,,,,,,,,,,
25,20192020,1,3.0,0.0,6.0,13.0,0.0,6,0.0,0.0,3.0,9.0,Ottawa Senators,/api/v1/teams/9,133.0,National Hockey League,/api/v1/league/133,5.0,0.0,-2.0,136:42,14.0,0.0,00:00,126:00,0.0,0.0,1.0,10:42,12.0,211.0,0.0,8478868,Christian,Jaros,1996-04-02,2020,2019,2019-09-30,23.0,,,,,,,,,,,,,,,,,,,,
27,20202021,1,1.0,0.0,2.0,7.0,0.0,2,0.0,0.0,1.0,28.0,San Jose Sharks,/api/v1/teams/28,133.0,National Hockey League,/api/v1/league/133,3.0,0.0,-4.0,78:18,9.0,0.0,00:18,76:34,0.0,0.0,0.0,01:26,8.0,118.0,0.0,8478868,Christian,Jaros,1996-04-02,2021,2020,2020-09-30,24.0,,,,,,,,,,,,,,,,,,,,
29,20212022,1,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,3.0,0.0,0.0,28:35,3.0,0.0,00:00,26:26,0.0,0.0,0.0,02:09,1.0,40.0,0.0,8478868,Christian,Jaros,1996-04-02,2022,2021,2021-09-30,25.0,,,,,,,,,,,,,,,,,,,,
19,20172018,1,22.0,13.0,18.0,74.0,4.0,18,2.0,1.0,35.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,100.0,13.0,-16.0,1128:36,44.0,12.0,151:42,898:01,63.64,0.0,2.0,78:53,22.0,1516.0,0.17567567567567569,8479407,Jesper,Bratt,1998-07-30,2018,2017,2017-09-30,19.0,,,,,,,,,,,,,,,,,,,,
20,20182019,1,25.0,8.0,6.0,51.0,1.0,6,1.0,0.0,33.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,91.0,8.79,-8.0,773:33,36.0,8.0,110:32,654:31,57.14,0.0,0.0,08:30,22.0,961.0,0.1568627450980392,8479407,Jesper,Bratt,1998-07-30,2019,2018,2018-09-30,20.0,,,,,,,,,,,,,,,,,,,,
23,20192020,1,16.0,16.0,6.0,60.0,1.0,6,2.0,0.0,32.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,101.0,15.8,-6.0,838:58,29.0,6.0,120:47,716:17,23.08,0.0,0.0,01:54,22.0,1096.0,0.26666666666666666,8479407,Jesper,Bratt,1998-07-30,2020,2019,2019-09-30,21.0,,,,,,,,,,,,,,,,,,,,
24,20202021,1,23.0,7.0,8.0,46.0,2.0,8,1.0,0.0,30.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,101.0,6.9,4.0,739:30,31.0,8.0,109:51,610:40,33.33,1.0,1.0,18:59,18.0,1019.0,0.15217391304347827,8479407,Jesper,Bratt,1998-07-30,2021,2020,2020-09-30,22.0,,,,,,,,,,,,,,,,,,,,
25,20212022,1,14.0,6.0,10.0,23.0,0.0,10,2.0,0.0,20.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,67.0,9.0,7.0,372:12,9.0,2.0,54:49,317:00,0.0,0.0,0.0,00:23,8.0,516.0,0.2608695652173913,8479407,Jesper,Bratt,1998-07-30,2022,2021,2021-09-30,23.0,,,,,,,,,,,,,,,,,,,,
9,20182019,1,0.0,3.0,10.0,7.0,0.0,10,0.0,0.0,3.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,13.0,23.08,0.0,88:46,24.0,0.0,11:21,77:25,100.0,0.0,0.0,00:00,1.0,119.0,0.42857142857142855,8479414,Nathan,Bastian,1997-12-06,2019,2018,2018-09-30,20.0,,,,,,,,,,,,,,,,,,,,
12,20202021,1,7.0,3.0,21.0,41.0,0.0,21,0.0,0.0,10.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,46.0,6.5,0.0,517:27,136.0,0.0,05:52,460:32,36.36,0.0,0.0,51:03,25.0,795.0,0.07317073170731707,8479414,Nathan,Bastian,1997-12-06,2021,2020,2020-09-30,22.0,,,,,,,,,,,,,,,,,,,,
13,20212022,1,1.0,1.0,31.0,12.0,0.0,31,0.0,0.0,2.0,55.0,Seattle Kraken,/api/v1/teams/55,133.0,National Hockey League,/api/v1/league/133,10.0,10.0,-1.0,110:50,16.0,0.0,00:16,109:46,50.0,0.0,0.0,00:48,6.0,165.0,0.08333333333333333,8479414,Nathan,Bastian,1997-12-06,2022,2021,2021-09-30,23.0,,,,,,,,,,,,,,,,,,,,
14,20212022,2,0.0,2.0,0.0,6.0,0.0,0,0.0,0.0,2.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,6.0,33.3,-1.0,58:11,12.0,0.0,00:04,53:54,16.67,0.0,0.0,04:13,6.0,94.0,0.3333333333333333,8479414,Nathan,Bastian,1997-12-06,2022,2021,2021-09-30,23.0,,,,,,,,,,,,,,,,,,,,
14,20182019,1,3.0,0.0,13.0,21.0,0.0,13,0.0,0.0,3.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,21.0,0.0,-8.0,256:07,41.0,0.0,06:24,247:53,53.03,0.0,0.0,01:50,4.0,337.0,0.0,8479415,Michael,McLeod,1998-02-03,2019,2018,2018-09-30,20.0,,,,,,,,,,,,,,,,,,,,
16,20192020,1,2.0,0.0,4.0,12.0,0.0,4,0.0,0.0,2.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,11.0,0.0,4.0,122:45,19.0,0.0,00:12,120:51,50.0,0.0,0.0,01:42,6.0,158.0,0.0,8479415,Michael,McLeod,1998-02-03,2020,2019,2019-09-30,21.0,,,,,,,,,,,,,,,,,,,,
18,20202021,1,6.0,9.0,42.0,52.0,0.0,42,2.0,0.0,15.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,60.0,15.0,-12.0,718:17,89.0,0.0,06:16,630:52,51.5,0.0,0.0,81:09,20.0,1060.0,0.17307692307692307,8479415,Michael,McLeod,1998-02-03,2021,2020,2020-09-30,22.0,,,,,,,,,,,,,,,,,,,,
19,20212022,1,4.0,0.0,11.0,23.0,0.0,11,0.0,0.0,4.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,29.0,0.0,-6.0,350:32,43.0,0.0,06:58,284:16,60.61,0.0,0.0,59:18,8.0,553.0,0.0,8479415,Michael,McLeod,1998-02-03,2022,2021,2021-09-30,23.0,,,,,,,,,,,,,,,,,,,,
16,20172018,1,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,12.0,Carolina Hurricanes,/api/v1/teams/12,133.0,National Hockey League,/api/v1/league/133,6.0,0.0,-3.0,44:15,1.0,0.0,00:00,44:15,0.0,0.0,0.0,00:00,1.0,64.0,0.0,8479511,Janne,Kuokkanen,1998-05-25,2018,2017,2017-09-30,19.0,,,,,,,,,,,,,,,,,,,,
19,20182019,1,0.0,0.0,4.0,7.0,0.0,4,0.0,0.0,0.0,12.0,Carolina Hurricanes,/api/v1/teams/12,133.0,National Hockey League,/api/v1/league/133,6.0,0.0,-2.0,76:26,0.0,0.0,15:38,60:00,0.0,0.0,0.0,00:48,3.0,101.0,0.0,8479511,Janne,Kuokkanen,1998-05-25,2019,2018,2018-09-30,20.0,,,,,,,,,,,,,,,,,,,,
21,20192020,1,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,0.0,0.0,0.0,12:04,3.0,0.0,00:13,11:51,0.0,0.0,0.0,00:00,0.0,20.0,0.0,8479511,Janne,Kuokkanen,1998-05-25,2020,2019,2019-09-30,21.0,,,,,,,,,,,,,,,,,,,,
24,20202021,1,17.0,8.0,14.0,50.0,1.0,14,1.0,0.0,25.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,61.0,13.1,-11.0,738:43,10.0,4.0,60:14,676:13,11.11,0.0,0.0,02:16,19.0,1002.0,0.16,8479511,Janne,Kuokkanen,1998-05-25,2021,2020,2020-09-30,22.0,,,,,,,,,,,,,,,,,,,,
26,20212022,1,2.0,3.0,4.0,22.0,1.0,4,1.0,1.0,5.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,23.0,13.0,-3.0,293:14,17.0,1.0,08:51,264:59,0.0,0.0,1.0,19:24,7.0,429.0,0.13636363636363635,8479511,Janne,Kuokkanen,1998-05-25,2022,2021,2021-09-30,23.0,,,,,,,,,,,,,,,,,,,,
22,20172018,1,32.0,20.0,26.0,82.0,1.0,26,2.0,0.0,52.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,180.0,11.11,10.0,1337:22,56.0,6.0,168:05,1126:34,42.93,0.0,0.0,42:43,39.0,1778.0,0.24390243902439024,8480002,Nico,Hischier,1999-01-04,2018,2017,2017-09-30,18.0,,,,,,,,,,,,,,,,,,,,
23,20182019,1,30.0,17.0,24.0,69.0,3.0,24,3.0,0.0,47.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,160.0,10.63,0.0,1249:10,53.0,11.0,200:29,1003:12,45.24,3.0,0.0,45:29,44.0,1485.0,0.2463768115942029,8480002,Nico,Hischier,1999-01-04,2019,2018,2018-09-30,19.0,,,,,,,,,,,,,,,,,,,,
25,20192020,1,22.0,14.0,12.0,58.0,2.0,12,1.0,1.0,36.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,123.0,11.4,-16.0,1047:32,48.0,10.0,155:56,838:15,51.73,0.0,2.0,53:21,37.0,1278.0,0.2413793103448276,8480002,Nico,Hischier,1999-01-04,2020,2019,2019-09-30,20.0,,,,,,,,,,,,,,,,,,,,
26,20202021,1,5.0,6.0,4.0,21.0,3.0,4,0.0,1.0,11.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,44.0,13.6,-9.0,388:52,11.0,4.0,61:39,293:46,56.23,0.0,1.0,33:27,20.0,516.0,0.2857142857142857,8480002,Nico,Hischier,1999-01-04,2021,2020,2020-09-30,21.0,,,,,,,,,,,,,,,,,,,,
28,20212022,1,11.0,3.0,8.0,23.0,1.0,8,0.0,0.0,14.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,44.0,6.8,1.0,443:18,21.0,2.0,60:18,340:44,53.58,0.0,1.0,42:16,17.0,609.0,0.13043478260869565,8480002,Nico,Hischier,1999-01-04,2022,2021,2021-09-30,22.0,,,,,,,,,,,,,,,,,,,,
