,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
38,FF,2020-10-08,98.2,0.77,5.96,"Chapman, Aroldis",668227,547973,,called_strike,,,,,3.0,Randy Arozarena strikes out swinging.,D,R,L,NYY,TB,S,,,0,1,2020,0.19,1.61,0.45,2.99,,,664040.0,2,8,Top,,,,,543309.0,,,-1.308446619074486,-142.85106284076542,-6.356231695212866,2.856136279703613,35.20563612328024,-8.955459675725173,3.37,1.61,,,,99.5,2443.0,7.2,635938,547973,543309.0,518934.0,642180.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.3,,,,,,,,62,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,155.0,0.0,-0.053
39,FF,2020-10-08,96.5,0.55,5.96,"Chapman, Aroldis",668227,547973,,called_strike,,,,,7.0,Randy Arozarena strikes out swinging.,D,R,L,NYY,TB,S,,,0,0,2020,0.16,1.63,-0.72,1.83,,,664040.0,2,8,Top,,,,,543309.0,,,-3.83227787455782,-140.16384998475144,-9.3018592838675,2.9706060358087565,32.52986338857239,-8.706825792229637,3.29,1.59,,,,98.3,2313.0,7.5,635938,547973,543309.0,518934.0,642180.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.05,,,,,,,,62,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,159.0,0.0,-0.041
40,FF,2020-10-08,96.2,0.78,5.89,"Chapman, Aroldis",664040,547973,walk,ball,,,,,14.0,Brandon Lowe walks.,D,L,L,NYY,TB,B,,,3,1,2020,0.49,1.23,0.33,0.85,,,,2,8,Top,,,,,543309.0,,,-2.353671409287752,-139.685332645527,-10.72373102105512,6.961122883360263,31.71726356531794,-13.80645727046069,3.46,1.59,,,,97.6,2184.0,7.2,635938,547973,543309.0,518934.0,642180.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.27,,,0.7,1.0,0.0,0.0,,61,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,158.0,-0.011,0.075
41,FF,2020-10-08,96.2,0.63,6.0,"Chapman, Aroldis",664040,547973,,ball,,,,,12.0,Brandon Lowe walks.,D,L,L,NYY,TB,B,,,2,1,2020,0.45,1.49,1.26,3.13,,,,2,8,Top,,,,,543309.0,,,0.6518007994484858,-140.09269500123392,-5.512949221140992,5.706110398558982,32.5981993508566,-11.500937917899572,3.41,1.56,,,,97.9,2319.0,7.3,635938,547973,543309.0,518934.0,642180.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.23,,,,,,,,61,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,157.0,0.0,0.047
42,FF,2020-10-08,96.4,0.8,5.99,"Chapman, Aroldis",664040,547973,,swinging_strike,,,,,2.0,Brandon Lowe walks.,D,L,L,NYY,TB,S,,,2,0,2020,0.07,1.59,-0.13,2.7,,,,2,8,Top,,,,,543309.0,,,-2.668872068335274,-140.2730757691941,-6.877979527627923,1.5446282278489387,32.953685461322024,-9.852473093614218,3.18,1.46,,,,98.0,2410.0,7.3,635938,547973,543309.0,518934.0,642180.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.24,,,,,,,,61,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,159.0,0.0,-0.028
43,FF,2020-10-08,96.1,0.55,6.02,"Chapman, Aroldis",664040,547973,,ball,,,,,11.0,Brandon Lowe walks.,D,L,L,NYY,TB,B,,,1,0,2020,0.01,1.55,-0.37,4.92,,,,2,8,Top,,,,,543309.0,,,-2.5214054079902057,-139.9526727485368,-0.8459732351355217,0.7686868304473755,33.303577084132,-11.862112967803366,3.46,1.53,,,,97.6,2294.0,7.2,635938,547973,543309.0,518934.0,642180.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.27,,,,,,,,61,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,164.0,0.0,0.027
44,FF,2020-10-08,98.9,0.86,6.03,"Chapman, Aroldis",664040,547973,,ball,,,,,12.0,Brandon Lowe walks.,D,L,L,NYY,TB,B,,,0,0,2020,0.12,1.59,0.16,4.01,,,,2,8,Top,,,,,543309.0,,,-2.2001662748096638,-143.9086763599891,-3.80152377383066,2.1407967006004487,35.35851238740147,-9.442003938885929,3.42,1.57,,,,100.1,2331.0,7.1,635938,547973,543309.0,518934.0,642180.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.41,,,,,,,,61,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,154.0,0.0,0.018
45,FF,2020-09-30,97.8,0.83,6.29,"Chapman, Aroldis",595978,547973,strikeout,swinging_strike,,,,,11.0,Austin Hedges strikes out swinging.,F,R,L,CLE,NYY,S,2.0,,2,2,2020,0.02,1.68,-0.14,4.14,,,640458.0,2,9,Bot,,,,,596142.0,,,-2.705081237194506,-142.39680936717454,-4.24616509594971,0.9304099103388278,32.36317229566526,-8.513239747799252,3.13,1.54,,,,99.3,2547.0,7.1,635903,547973,596142.0,645801.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.43,,,0.0,1.0,0.0,0.0,,92,6,4-Seam Fastball,9,10,9,10,10,9,9,10,Standard,Standard,161.0,-0.096,-0.216
46,SI,2020-09-30,99.5,0.93,6.21,"Chapman, Aroldis",595978,547973,,ball,,,,,14.0,Austin Hedges strikes out swinging.,F,R,L,CLE,NYY,B,,,1,2,2020,1.22,0.95,1.56,2.14,,,640458.0,2,9,Bot,,,,,596142.0,,,-1.1528565997047868,-144.74523608394972,-8.11947295803096,17.330773906110846,35.55132379708164,-17.08459365624456,3.16,1.56,,,,101.0,2576.0,7.2,635903,547973,596142.0,645801.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.25,,,,,,,,92,5,Sinker,9,10,9,10,10,9,9,10,Standard,Standard,160.0,-0.096,0.039
47,FF,2020-09-30,99.0,0.77,6.29,"Chapman, Aroldis",595978,547973,,foul,,,,,11.0,Austin Hedges strikes out swinging.,F,R,L,CLE,NYY,S,,,1,2,2020,0.19,1.57,-0.98,3.22,,,640458.0,2,9,Bot,,,,,596142.0,,,-5.28228037398147,-144.07932957553163,-6.726770670487773,3.835727742154803,32.40700484189398,-8.964476668797237,3.13,1.54,280.0,77.4,35.0,100.4,2546.0,7.0,635903,547973,596142.0,645801.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.53,,,,,,,,92,4,4-Seam Fastball,9,10,9,10,10,9,9,10,Standard,Standard,160.0,-0.096,0.0
48,FF,2020-09-30,95.5,0.84,6.25,"Chapman, Aroldis",595978,547973,,swinging_strike,,,,,3.0,Austin Hedges strikes out swinging.,F,R,L,CLE,NYY,S,,,1,1,2020,0.36,1.55,0.54,3.01,,,640458.0,2,9,Bot,,,,,596142.0,,,-1.6233926290730727,-139.0490172507437,-6.560033021545979,5.030698415878782,29.18722830249311,-10.76442670904823,3.13,1.54,,,,97.4,2462.0,7.2,635903,547973,596142.0,645801.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.33,,,,,,,,92,3,4-Seam Fastball,9,10,9,10,10,9,9,10,Standard,Standard,157.0,-0.096,-0.057
49,FF,2020-09-30,96.5,0.94,6.11,"Chapman, Aroldis",595978,547973,,called_strike,,,,,3.0,Austin Hedges strikes out swinging.,F,R,L,CLE,NYY,S,,,1,0,2020,0.48,1.5,0.64,2.78,,,640458.0,2,9,Bot,,,,,596142.0,,,-1.9229839706513827,-140.44250137607125,-6.852380677573333,6.842883663909822,29.313474994455053,-10.945607358779377,3.3,1.53,,,,98.5,2457.0,7.2,635903,547973,596142.0,645801.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.3,,,,,,,,92,2,4-Seam Fastball,9,10,9,10,10,9,9,10,Standard,Standard,150.0,-0.096,-0.052
50,FF,2020-09-30,96.7,0.83,6.38,"Chapman, Aroldis",595978,547973,,ball,,,,,12.0,Austin Hedges strikes out swinging.,F,R,L,CLE,NYY,B,,,0,0,2020,0.17,1.51,0.07,4.22,,,640458.0,2,9,Bot,,,,,596142.0,,,-2.448967228125899,-140.88242190041538,-3.73461633121974,2.7931809597912065,30.93772602430855,-11.34625433919116,3.23,1.56,,,,98.2,2384.0,7.0,635903,547973,596142.0,645801.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.52,,,,,,,,92,1,4-Seam Fastball,9,10,9,10,10,9,9,10,Standard,Standard,157.0,-0.096,0.033
51,FS,2020-09-30,89.3,0.68,6.13,"Chapman, Aroldis",640458,547973,strikeout,swinging_strike,,,,,13.0,Oscar Mercado strikes out swinging.   Oscar Mercado to 1st.  Passed ball by catcher Gary Sanchez.,F,R,L,CLE,NYY,S,,,0,2,2020,-0.6,-0.02,-1.28,1.36,,,,2,9,Bot,,,,,596142.0,,,-3.621243430932214,-129.9418285645814,-5.764407909693508,-5.972156727672339,28.76875287272518,-31.36596157477216,3.41,1.61,,,,91.0,1004.0,7.4,635903,547973,596142.0,645801.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.05,,,0.7,1.0,0.0,0.0,,91,4,Split-Finger,9,10,9,10,10,9,9,10,Standard,Standard,20.0,0.052,0.206
52,SI,2020-09-30,99.6,0.87,6.26,"Chapman, Aroldis",640458,547973,,foul,,,,,2.0,Oscar Mercado strikes out swinging.   Oscar Mercado to 1st.  Passed ball by catcher Gary Sanchez.,F,R,L,CLE,NYY,S,,,0,2,2020,1.2,1.26,0.2,3.53,,,,2,9,Bot,,,,,596142.0,,,-4.756593395990658,-144.8870950670736,-5.108701492190312,18.020081429133462,36.42010382532541,-13.44095515897271,3.41,1.61,234.0,76.6,57.0,100.8,2593.0,7.1,635903,547973,596142.0,645801.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.36,,,,,,,,91,3,Sinker,9,10,9,10,10,9,9,10,Strategic,Standard,164.0,0.0,0.0
53,FF,2020-09-30,99.7,0.79,6.23,"Chapman, Aroldis",640458,547973,,swinging_strike,,,,,3.0,Oscar Mercado strikes out swinging.   Oscar Mercado to 1st.  Passed ball by catcher Gary Sanchez.,F,R,L,CLE,NYY,S,,,0,1,2020,0.48,1.58,0.35,3.15,,,,2,9,Bot,,,,,596142.0,,,-2.3795443136061847,-145.0410474138207,-6.893162011881686,7.303624557283,33.279703935260606,-8.413571992695385,3.41,1.61,,,,101.3,2571.0,7.2,635903,547973,596142.0,645801.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.34,,,,,,,,91,2,4-Seam Fastball,9,10,9,10,10,9,9,10,Standard,Standard,158.0,0.0,-0.027
54,FF,2020-09-30,98.8,1.05,6.27,"Chapman, Aroldis",640458,547973,,foul,,,,,3.0,Oscar Mercado strikes out swinging.   Oscar Mercado to 1st.  Passed ball by catcher Gary Sanchez.,F,R,L,CLE,NYY,S,,,0,0,2020,0.42,1.39,0.36,3.5,,,,2,9,Bot,,,,,596142.0,,,-2.88597225786282,-143.9096554186759,-5.475629624474484,6.456424759281215,30.54254723342334,-11.691902193933808,3.41,1.61,,,,100.6,2430.0,7.0,635903,547973,596142.0,645801.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.47,,,,,,,,91,1,4-Seam Fastball,9,10,9,10,10,9,9,10,Standard,Standard,159.0,0.0,-0.017
55,SI,2020-09-30,98.2,0.84,6.06,"Chapman, Aroldis",656669,547973,field_out,hit_into_play,,,,,14.0,"Jordan Luplow grounds out, shortstop Gleyber Torres to first baseman Mike Ford.",F,R,L,CLE,NYY,X,6.0,ground_ball,1,2,2020,1.29,1.01,0.25,1.04,,,,1,9,Bot,103.59,150.83,,,596142.0,,,-4.648106398319516,-142.64011646307998,-10.628044299611592,18.686690415893725,30.98206444490654,-16.198554496598966,3.26,1.59,2.0,75.3,-23.0,99.7,2362.0,7.1,635903,547973,596142.0,645801.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.39,0.047,0.042,0.0,1.0,0.0,0.0,2.0,90,5,Sinker,9,10,9,10,10,9,9,10,Standard,Standard,144.0,-0.064,-0.118
56,FF,2020-09-30,99.8,0.88,6.26,"Chapman, Aroldis",656669,547973,,foul,,,,,3.0,"Jordan Luplow grounds out, shortstop Gleyber Torres to first baseman Mike Ford.",F,R,L,CLE,NYY,S,,,1,2,2020,0.32,1.46,0.54,2.95,,,,1,9,Bot,,,,,596142.0,,,-1.721107755372188,-145.4147295458922,-7.352116393825222,5.0000887103392095,29.93858403827794,-9.944251961248307,3.26,1.59,,,,101.9,2459.0,7.1,635903,547973,596142.0,645801.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.4,,,,,,,,90,4,4-Seam Fastball,9,10,9,10,10,9,9,10,Standard,Standard,157.0,0.0,0.0
57,FS,2020-09-30,91.7,0.8,6.06,"Chapman, Aroldis",656669,547973,,ball,,,,,13.0,"Jordan Luplow grounds out, shortstop Gleyber Torres to first baseman Mike Ford.",F,R,L,CLE,NYY,B,,,0,2,2020,0.59,0.35,-1.16,0.44,,,,1,9,Bot,,,,,596142.0,,,-6.406661599106165,-133.1994122129474,-9.332500623534331,8.350144236936694,26.58377966336047,-26.3289267991225,3.42,1.6,,,,94.3,1019.0,7.7,635903,547973,596142.0,645801.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,52.77,,,,,,,,90,3,Split-Finger,9,10,9,10,10,9,9,10,Standard,Standard,132.0,0.0,0.015
58,FF,2020-09-30,99.2,0.7,6.26,"Chapman, Aroldis",656669,547973,,foul,,,,,4.0,"Jordan Luplow grounds out, shortstop Gleyber Torres to first baseman Mike Ford.",F,R,L,CLE,NYY,S,,,0,1,2020,0.67,1.56,-0.57,2.66,,,,1,9,Bot,,,,,596142.0,,,-5.101813520870455,-144.148912928961,-8.186146276303159,10.464970748254396,33.84113489810552,-8.714922131817335,3.26,1.59,128.0,77.5,75.0,100.8,2542.0,7.3,635903,547973,596142.0,645801.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.24,,,,,,,,90,2,4-Seam Fastball,9,10,9,10,10,9,9,10,Standard,Standard,156.0,0.0,-0.039
59,FF,2020-09-30,98.4,0.8,6.19,"Chapman, Aroldis",656669,547973,,called_strike,,,,,5.0,"Jordan Luplow grounds out, shortstop Gleyber Torres to first baseman Mike Ford.",F,R,L,CLE,NYY,S,,,0,0,2020,0.59,1.57,0.15,2.75,,,,1,9,Bot,,,,,596142.0,,,-3.1984195191060163,-143.09042842132473,-7.622369799420393,8.854353620476608,32.929178808933,-9.09385776517742,3.37,1.65,,,,100.1,2485.0,7.2,635903,547973,596142.0,645801.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.27,,,,,,,,90,1,4-Seam Fastball,9,10,9,10,10,9,9,10,Standard,Standard,151.0,0.0,-0.026
60,SI,2020-09-30,100.0,0.79,6.31,"Chapman, Aroldis",614177,547973,strikeout,swinging_strike,,,,,11.0,Franmil Reyes strikes out swinging.,F,R,L,CLE,NYY,S,2.0,,0,2,2020,1.2,1.32,-0.63,3.9,,,,0,9,Bot,,,,,596142.0,,,-6.831444572615497,-145.51345441643664,-4.485002160939152,18.59415382643247,32.91104729973445,-12.492262856085652,3.68,1.7,,,,101.6,2543.0,7.1,635903,547973,596142.0,645801.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.42,,,0.0,1.0,0.0,0.0,,89,3,Sinker,9,10,9,10,10,9,9,10,Standard,Standard,158.0,-0.086,-0.153
61,FF,2020-09-30,98.4,0.96,6.24,"Chapman, Aroldis",614177,547973,,called_strike,,,,,4.0,Franmil Reyes strikes out swinging.,F,R,L,CLE,NYY,S,,,0,1,2020,0.49,1.6,-0.74,2.83,,,,0,9,Bot,,,,,596142.0,,,-5.83564956638095,-143.0585108820632,-7.595558823563145,8.075752815417458,33.27383311389921,-8.622223227725515,3.94,1.81,,,,99.9,2462.0,7.2,635903,547973,596142.0,645801.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.31,,,,,,,,89,2,4-Seam Fastball,9,10,9,10,10,9,9,10,Standard,Standard,152.0,0.0,-0.056
62,FF,2020-09-30,97.3,0.9,6.17,"Chapman, Aroldis",614177,547973,,called_strike,,,,,2.0,Franmil Reyes strikes out swinging.,F,R,L,CLE,NYY,S,,,0,0,2020,0.51,1.56,0.15,3.27,,,,0,9,Bot,,,,,596142.0,,,-3.2369226763922043,-141.58053459279228,-5.910557946037812,7.630507983711394,33.65244258129418,-10.00169230144896,3.92,1.83,,,,98.6,2439.0,7.1,635903,547973,596142.0,645801.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.4,,,,,,,,89,1,4-Seam Fastball,9,10,9,10,10,9,9,10,Standard,Standard,147.0,0.0,-0.042
63,FF,2020-09-30,98.9,0.77,6.22,"Chapman, Aroldis",467793,547973,grounded_into_double_play,hit_into_play,,,,,5.0,"Carlos Santana grounds into a double play, third baseman Gio Urshela to second baseman DJ LeMahieu to first baseman Mike Ford.   Cesar Hernandez out at 2nd.    Carlos Santana out at 1st.",F,R,L,CLE,NYY,X,5.0,ground_ball,0,0,2020,0.13,1.53,0.05,2.62,,596019.0,514917.0,1,8,Bot,92.01,150.89,,,596142.0,,,-2.29944177444234,-144.01382021196093,-8.176699941498756,2.211817094590544,27.75474302237111,-9.166754569329663,3.35,1.57,49.0,108.7,-1.0,101.3,2334.0,7.2,635903,547973,596142.0,645801.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.29,0.44,0.401,0.0,1.0,0.0,0.0,4.0,80,1,4-Seam Fastball,9,8,9,8,8,9,9,8,Standard,Standard,153.0,-0.048,-0.539
64,FF,2020-09-30,97.9,0.63,6.35,"Chapman, Aroldis",608070,547973,strikeout,swinging_strike,,,,,12.0,Jose Ramirez strikes out swinging.,F,R,L,CLE,NYY,S,2.0,,1,2,2020,0.01,1.49,0.31,3.48,,596019.0,514917.0,0,8,Bot,,,,,596142.0,,,-0.8918438520926384,-142.73186356915713,-5.854618701903438,0.3709073151223829,27.660283584739226,-10.567741750668974,3.25,1.51,,,,99.7,2326.0,6.9,635903,547973,596142.0,645801.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.64,,,0.0,1.0,0.0,0.0,,79,4,4-Seam Fastball,9,8,9,8,8,9,9,8,Standard,Standard,161.0,-0.026,-0.433
65,FF,2020-09-30,99.0,0.7,6.05,"Chapman, Aroldis",608070,547973,,foul,,,,,8.0,Jose Ramirez strikes out swinging.,F,R,L,CLE,NYY,S,,,1,1,2020,0.5,1.48,-0.13,1.59,,596019.0,514917.0,0,8,Bot,,,,,596142.0,,,-3.513325970713723,-143.9105795013408,-10.385240927150852,7.78294852157458,30.93180874550428,-9.494470373098164,3.25,1.51,,,,101.1,2446.0,7.3,635903,547973,596142.0,645801.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.19,,,,,,,,79,3,4-Seam Fastball,9,8,9,8,8,9,9,8,Standard,Standard,159.0,0.0,-0.097
66,FF,2020-09-30,97.6,0.89,6.22,"Chapman, Aroldis",608070,547973,,ball,,,,,12.0,Jose Ramirez strikes out swinging.,F,R,L,CLE,NYY,B,,,0,1,2020,0.08,1.45,0.06,4.01,,596019.0,514917.0,0,8,Bot,,,,,596142.0,,,-2.457558159021401,-142.27713555303922,-3.9407640426740738,1.6063018830509466,26.785537986442883,-11.610375721881168,3.37,1.58,,,,100.1,2437.0,7.2,635903,547973,596142.0,645801.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.33,,,,,,,,79,2,4-Seam Fastball,9,8,9,8,8,9,9,8,Standard,Standard,159.0,0.0,0.044
67,FF,2020-09-30,97.1,0.82,6.22,"Chapman, Aroldis",608070,547973,,swinging_strike,,,,,4.0,Jose Ramirez strikes out swinging.,F,R,L,CLE,NYY,S,,,0,0,2020,0.27,1.6,-0.65,2.7,,596019.0,514917.0,0,8,Bot,,,,,596142.0,,,-4.603652824402413,-141.31028869680992,-7.771972990278315,4.542017032876217,27.73234800931999,-9.139799184421202,3.25,1.51,,,,99.2,2424.0,7.2,635903,547973,596142.0,645801.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.33,,,,,,,,79,1,4-Seam Fastball,9,8,9,8,8,9,9,8,Standard,Standard,159.0,0.0,-0.091
68,FF,2020-09-30,95.4,0.77,6.15,"Chapman, Aroldis",514917,547973,single,hit_into_play,,,,,13.0,Cesar Hernandez singles on a fly ball to left fielder Brett Gardner.   Delino DeShields scores.    Francisco Lindor to 2nd.,F,R,L,CLE,NYY,X,7.0,fly_ball,0,0,2020,0.39,1.49,-0.83,2.08,,592261.0,596019.0,0,8,Bot,104.94,104.81,,,596142.0,,,-5.180382184901265,-138.8050014602717,-8.641820004007005,6.063009228142255,25.988843665961923,-11.22916284033169,3.28,1.53,224.0,67.7,35.0,97.5,2408.0,7.1,635903,547973,596142.0,645801.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.35,0.753,0.76,0.9,1.0,1.0,0.0,4.0,78,1,4-Seam Fastball,8,8,8,8,8,9,9,8,Strategic,Standard,156.0,0.162,0.948
69,FS,2020-09-25,90.9,0.63,5.88,"Chapman, Aroldis",595453,547973,strikeout,swinging_strike_blocked,,,,,13.0,Chad Wallach strikes out swinging.,R,R,L,NYY,MIA,S,2.0,,0,2,2020,0.7,-0.57,-0.09,0.45,,,,2,9,Top,,,,,543309.0,,,-3.3955409116825783,-132.32116631914536,-6.634703855637412,8.961328347622278,27.041531135398504,-37.700550516432166,3.42,1.56,,,,93.1,936.0,7.5,631191,547973,543309.0,572228.0,518934.0,570482.0,650402.0,640449.0,543305.0,592450.0,53.0,,,0.0,1.0,0.0,0.0,,66,3,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,90.0,0.032,-0.067
70,FF,2020-09-25,101.1,0.76,5.89,"Chapman, Aroldis",595453,547973,,foul,,,,,4.0,Chad Wallach strikes out swinging.,R,R,L,NYY,MIA,S,,,0,1,2020,0.47,1.48,-0.58,2.45,,,,2,9,Top,,,,,543309.0,,,-4.9920007261123045,-146.96431444019467,-7.961533128094601,8.047848641438392,34.96518697330671,-8.962669796149054,3.42,1.56,,,,103.2,2425.0,7.5,631191,547973,543309.0,572228.0,518934.0,570482.0,650402.0,640449.0,543305.0,592450.0,53.0,,,,,,,,66,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,146.0,0.0,-0.027
71,FF,2020-09-25,99.7,0.68,5.97,"Chapman, Aroldis",595453,547973,,foul,,,,,5.0,Chad Wallach strikes out swinging.,R,R,L,NYY,MIA,S,,,0,0,2020,0.42,1.49,-0.23,2.2,,,,2,9,Top,,,,,543309.0,,,-3.5395008199557174,-145.02413816491037,-8.616320934317619,6.719508027975572,32.698177723191826,-9.305415446459646,3.42,1.56,207.0,82.4,59.0,101.4,2418.0,7.1,631191,547973,543309.0,572228.0,518934.0,570482.0,650402.0,640449.0,543305.0,592450.0,53.36,,,,,,,,66,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,153.0,0.0,-0.017
72,SL,2020-09-25,85.5,0.68,6.02,"Chapman, Aroldis",500743,547973,field_out,hit_into_play,,,,,4.0,"Miguel Rojas grounds out, third baseman Gio Urshela to first baseman Luke Voit.",R,R,L,NYY,MIA,X,5.0,ground_ball,1,1,2020,-1.1,0.38,-0.39,2.18,,,,1,9,Top,87.94,165.33,,,543309.0,,,-0.3135941140477335,-124.49146894089304,-3.592529589549481,-11.335880504257831,25.315387886390063,-27.74577920807256,3.34,1.62,72.0,74.7,5.0,87.5,2378.0,7.6,631191,547973,543309.0,572228.0,518934.0,570482.0,650402.0,640449.0,543305.0,592450.0,52.93,0.153,0.138,0.0,1.0,0.0,0.0,2.0,65,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,295.0,0.044,-0.162
73,FF,2020-09-25,99.5,0.98,5.88,"Chapman, Aroldis",500743,547973,,foul,,,,,7.0,"Miguel Rojas grounds out, third baseman Gio Urshela to first baseman Luke Voit.",R,R,L,NYY,MIA,S,,,1,0,2020,0.38,1.56,-0.5,1.7,,,,1,9,Top,,,,,543309.0,,,-5.044167379011508,-144.6062008854194,-9.87995584708604,6.556164838732334,33.54471390244639,-8.217098141150357,3.34,1.62,,,,101.2,2416.0,7.3,631191,547973,543309.0,572228.0,518934.0,570482.0,650402.0,640449.0,543305.0,592450.0,53.25,,,,,,,,65,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,153.0,0.0,-0.033
74,FF,2020-09-25,99.0,0.78,5.98,"Chapman, Aroldis",500743,547973,,ball,,,,,13.0,"Miguel Rojas grounds out, third baseman Gio Urshela to first baseman Luke Voit.",R,R,L,NYY,MIA,B,,,0,0,2020,0.51,1.43,-1.23,2.39,,,,1,9,Top,,,,,543309.0,,,-6.773050099122565,-143.85081524102768,-7.84941353813818,8.589910678915295,32.09888151566062,-10.64731865372116,3.27,1.6,,,,100.8,2351.0,7.3,631191,547973,543309.0,572228.0,518934.0,570482.0,650402.0,640449.0,543305.0,592450.0,53.25,,,,,,,,65,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,148.0,0.0,0.027
75,SL,2020-09-25,86.0,0.63,6.04,"Chapman, Aroldis",572816,547973,strikeout,swinging_strike,,,,,7.0,Corey Dickerson strikes out swinging.,R,L,L,NYY,MIA,S,2.0,,1,2,2020,-1.01,0.3,-0.32,1.66,,,,0,9,Top,,,,,543309.0,,,-0.1953185743863389,-125.11693043131214,-4.757937535680799,-10.514657467332638,27.547707184836906,-28.20122649555556,3.39,1.55,,,,87.2,2382.0,7.3,631191,547973,543309.0,572228.0,518934.0,570482.0,650402.0,640449.0,543305.0,592450.0,53.23,,,0.0,1.0,0.0,0.0,,64,6,Slider,3,3,3,3,3,3,3,3,Standard,Standard,295.0,0.058,-0.18
76,SL,2020-09-25,86.6,0.59,5.91,"Chapman, Aroldis",572816,547973,,foul,,,,,2.0,Corey Dickerson strikes out swinging.,R,L,L,NYY,MIA,S,,,1,2,2020,-0.74,0.27,-0.12,2.87,,,,0,9,Top,,,,,543309.0,,,-0.1846013890752592,-126.223563062749,-1.672271659887843,-7.884331530311754,25.50930642895138,-29.158971322522905,3.39,1.55,,,,88.7,2464.0,7.5,631191,547973,543309.0,572228.0,518934.0,570482.0,650402.0,640449.0,543305.0,592450.0,53.0,,,,,,,,64,5,Slider,3,3,3,3,3,3,3,3,Standard,Standard,290.0,0.0,0.0
